customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
9132,Elizabeth Finley,elizabeth.finley@outlook.com,USA,2025-05-10,Standard,116.28
9133,Brad Bennett,brad.bennett@icloud.com,UAE,2024-04-12,Standard,230.44
9134,Matthew Green,matthew.green@gmail.com,Germany,2023-01-07,Basic,84.08
9135,Wyatt Lucas,wyatt.lucas@outlook.com,Germany,2023-11-20,Standard,170.91
9136,Andrea Davis,andrea.davis@protonmail.com,USA,2023-08-09,Standard,276.79
9137,Jamie Rodriguez,jamie.rodriguez@protonmail.com,Singapore,2023-02-16,Premium,612.34
9138,Diana Wolf,diana.wolf@protonmail.com,Mexico,2020-08-30,Premium,858.6
9139,Billy Nelson,billy.nelson@gmail.com,Germany,2022-11-22,Premium,4053.46
9140,Amanda Rosales,amanda.rosales@protonmail.com,USA,2025-09-22,Standard,437.1
9141,Janet Moore,janet.moore@outlook.com,India,2025-02-08,Basic,66.42
9142,Lori Miller,lori.miller@yahoo.com,Japan,2020-03-16,Basic,56.78
9143,Melissa Davis,melissa.davis@outlook.com,Australia,2025-05-11,Standard,148.96
9144,Maria Casey,maria.casey@protonmail.com,Singapore,2025-09-26,Standard,220.75
9145,Nathan Phillips,nathan.phillips@gmail.com,Germany,2020-02-14,Basic,89.15
9146,Elizabeth Stephenson,elizabeth.stephenson@protonmail.com,USA,2025-02-19,Premium,1424.37
9147,Jennifer Medina,jennifer.medina@hotmail.com,UK,2025-01-09,Basic,56.67
9148,Molly Stephens,molly.stephens@yahoo.com,France,2024-10-29,Basic,86.61
9149,Amanda Esparza,amanda.esparza@gmail.com,USA,2025-09-29,Standard,288.54
9150,Kenneth Smith,kenneth.smith@gmail.com,USA,2023-11-21,Premium,3952.09
9151,Kathryn Rodriguez,kathryn.rodriguez@protonmail.com,India,2024-11-21,Standard,195.79
9152,Mark Hawkins,mark.hawkins@icloud.com,UK,2024-08-08,Standard,108.63
9153,Brian Parker,brian.parker@yahoo.com,France,2024-07-09,Basic,88.92
9154,Kevin Anderson,kevin.anderson@protonmail.com,USA,2022-09-27,Standard,410.47
9155,Mary Smith,mary.smith@outlook.com,USA,2024-04-26,Standard,259.26
9156,Laura Thompson,laura.thompson@hotmail.com,USA,2025-12-26,Standard,206.91
9157,Sarah Sexton,sarah.sexton@protonmail.com,India,2025-02-01,Basic,45.01
9158,Tyler Little,tyler.little@protonmail.com,Canada,2021-10-08,Standard,309.44
9159,Timothy Decker,timothy.decker@yahoo.com,UK,2023-01-16,Premium,3491.26
9160,Abigail Parsons,abigail.parsons@icloud.com,UK,2020-09-26,Standard,341.11
9161,Susan Little,susan.little@hotmail.com,USA,2024-03-03,Standard,176.42
9162,Juan Berg,juan.berg@hotmail.com,India,2022-05-29,Standard,243.28
9163,Kaitlyn Hampton,kaitlyn.hampton@gmail.com,UAE,2025-02-07,Standard,443.74
9164,David Graham,david.graham@icloud.com,Australia,2024-12-04,Standard,157.53
9165,David Phillips,david.phillips1@gmail.com,USA,2023-07-25,Basic,48.68
9166,Henry Bishop,henry.bishop@hotmail.com,Germany,2024-05-29,Basic,62.23
9167,Jennifer Graham,jennifer.graham@outlook.com,USA,2022-06-16,Basic,50.64
9168,Duane Jones,duane.jones@protonmail.com,USA,2021-02-22,Basic,73.96
9169,Isaac Torres,isaac.torres@gmail.com,USA,2021-07-31,Standard,122.4
9170,Caleb Mitchell,caleb.mitchell@icloud.com,USA,2024-05-17,Standard,187.11
9171,Cheryl Patel,cheryl.patel@gmail.com,USA,2025-05-23,Standard,147.54
9172,Laura Rodriguez,laura.rodriguez@hotmail.com,Australia,2022-08-11,Premium,3116.86
9173,Jessica Pace,jessica.pace@hotmail.com,USA,2024-08-04,Basic,42.95
9174,Sally Carroll,sally.carroll@icloud.com,Canada,2020-09-21,Premium,4291.91
9175,Michelle Glenn,michelle.glenn@outlook.com,Netherlands,2023-06-01,Standard,273.22
9176,Christopher Huffman,christopher.huffman@hotmail.com,Germany,2024-11-24,Standard,342.07
9177,Sean Bryan,sean.bryan@protonmail.com,UK,2025-07-06,Basic,76.34
9178,Richard Lynch,richard.lynch@hotmail.com,Canada,2025-04-24,Standard,113.1
9179,Tiffany Ramirez,tiffany.ramirez@protonmail.com,USA,2024-09-13,Standard,358.43
9180,Hannah Davis,hannah.davis@protonmail.com,UK,2023-06-06,Standard,118.34
9181,Eugene Hale,eugene.hale@protonmail.com,UK,2020-12-10,Standard,392.31
9182,Daniel Dunn,daniel.dunn@outlook.com,France,2022-05-21,Basic,28.09
9183,Brian Golden,brian.golden@yahoo.com,France,2025-07-22,Standard,108.5
9184,Robert Smith,robert.smith@outlook.com,Japan,2024-06-16,Basic,98.96
9185,Haley Jackson,haley.jackson@hotmail.com,India,2023-09-27,Premium,4932.19
9186,Aaron Smith,aaron.smith@protonmail.com,UK,2022-05-25,Standard,134.85
9187,Sharon Adkins,sharon.adkins@hotmail.com,France,2021-12-19,Basic,87.87
9188,Amber Lee,amber.lee@protonmail.com,Brazil,2024-07-24,Standard,191.94
9189,Randy Salas,randy.salas@outlook.com,UK,2023-09-27,Standard,107.69
9190,Adam Welch,adam.welch@icloud.com,UAE,2025-11-30,Standard,378.87
9191,Mark White,mark.white@gmail.com,Brazil,2023-03-06,Basic,24.81
9192,John Moreno,john.moreno@protonmail.com,UK,2025-01-22,Premium,3967.2
9193,Jimmy Mckinney,jimmy.mckinney@gmail.com,USA,2021-02-16,Standard,308.03
9194,Savannah Tran,savannah.tran@icloud.com,USA,2021-05-11,Basic,59.42
9195,Evan Butler,evan.butler@gmail.com,Australia,2022-09-11,Standard,183.98
9196,Lisa Jackson,lisa.jackson@icloud.com,USA,2022-03-15,Standard,235.04
9197,Kimberly Saunders,kimberly.saunders@hotmail.com,UK,2025-12-08,Standard,277.61
9198,Bryan Hayes,bryan.hayes@outlook.com,Germany,2025-04-04,Standard,307.82
9199,Amanda Reynolds,amanda.reynolds@icloud.com,Brazil,2023-03-07,Basic,78.87
9200,Lynn Avila,lynn.avila@hotmail.com,Japan,2024-04-26,Standard,493.06
9201,Sarah Hodge,sarah.hodge@yahoo.com,Canada,2024-08-18,Basic,65.04
9202,Gregory Peters,gregory.peters@yahoo.com,UK,2024-04-16,Basic,26.06
9203,Pamela Macias,pamela.macias@protonmail.com,USA,2021-01-29,Standard,442.27
9204,Walter Orozco,walter.orozco@protonmail.com,India,2023-12-24,Standard,186.1
9205,Emily Andrade,emily.andrade@protonmail.com,USA,2021-12-29,Standard,346.37
9206,James Olsen,james.olsen@protonmail.com,Germany,2025-10-15,Basic,98.95
9207,Rick Burgess,rick.burgess@protonmail.com,UAE,2023-12-22,Standard,327.21
9208,William Reid,william.reid@hotmail.com,Germany,2024-07-11,Premium,3540.9
9209,Nicole Richmond,nicole.richmond@hotmail.com,India,2025-03-22,Basic,44.99
9210,Robin Brady,robin.brady@outlook.com,India,2022-10-30,Standard,143.92
9211,Katrina Thompson,katrina.thompson@yahoo.com,France,2021-06-17,Basic,38.41
9212,Spencer Wright,spencer.wright@outlook.com,UK,2023-08-01,Standard,175.76
9213,Andrea Sanford,andrea.sanford@hotmail.com,UK,2024-12-05,Standard,416.68
9214,Daniel Dudley,daniel.dudley@icloud.com,USA,2023-01-30,Standard,230.34
9215,James Beck,james.beck@hotmail.com,Germany,2020-01-16,Basic,21.09
9216,Kylie Harris,kylie.harris@gmail.com,USA,2020-06-04,Premium,1982.56
9217,Jeremiah Lynch,jeremiah.lynch@icloud.com,UK,2024-07-09,Standard,216.36
9218,Cory Fernandez,cory.fernandez@outlook.com,Canada,2024-05-01,Basic,96.24
9219,William Arellano,william.arellano@gmail.com,USA,2021-11-16,Basic,11.2
9220,Michael Lopez,michael.lopez2@outlook.com,Germany,2025-08-08,Premium,1139.72
9221,Jillian Chandler,jillian.chandler@outlook.com,USA,2023-10-16,Standard,434.38
9222,Bryan Woods,bryan.woods@outlook.com,USA,2020-08-29,Standard,369.27
9223,Jeanette Duran,jeanette.duran@outlook.com,USA,2023-11-07,Standard,140.73
9224,Shelley Smith,shelley.smith@gmail.com,USA,2024-09-16,Premium,1039.7
9225,Stephanie Olson,stephanie.olson@yahoo.com,UAE,2024-01-16,Standard,355.44
9226,Paul Curtis,paul.curtis@yahoo.com,UAE,2023-04-10,Standard,118.35
9227,Roberto Soto,roberto.soto@protonmail.com,India,2022-01-24,Standard,491.88
9228,Mitchell Perkins,mitchell.perkins@yahoo.com,Germany,2023-03-23,Standard,263.13
9229,Adam Nolan,adam.nolan@yahoo.com,Australia,2023-04-08,Basic,94.18
9230,Amanda Garcia,amanda.garcia@yahoo.com,Mexico,2023-01-27,Standard,317.28
9231,Destiny Adams,destiny.adams@gmail.com,UK,2023-06-24,Basic,72.29
9232,Kayla Howell,kayla.howell@outlook.com,USA,2023-11-24,Standard,100.16
9233,Stuart Wallace,stuart.wallace@yahoo.com,India,2021-01-07,Basic,43.96
9234,Robert Murray,robert.murray@gmail.com,UAE,2022-05-27,Basic,90.14
9235,Wesley Rodriguez,wesley.rodriguez@hotmail.com,USA,2021-04-12,Standard,439.33
9236,Tara Barnes,tara.barnes@icloud.com,UK,2024-02-02,Standard,130.96
9237,Melissa Day,melissa.day@hotmail.com,USA,2023-09-29,Standard,405.06
9238,Amber Evans,amber.evans@yahoo.com,USA,2024-02-04,Standard,497.22
9239,Donna Thompson,donna.thompson@yahoo.com,India,2021-01-30,Basic,89.58
9240,Emma Ewing,emma.ewing@hotmail.com,USA,2023-03-12,Standard,108.79
9241,Lynn Hernandez,lynn.hernandez@icloud.com,Italy,2022-11-08,Standard,173.73
9242,Peter Richardson,peter.richardson@outlook.com,Australia,2021-07-13,Basic,84.41
9243,Stephanie Ross,stephanie.ross@hotmail.com,USA,2024-02-26,Premium,3834.75
9244,Patrick Jackson,patrick.jackson@gmail.com,France,2021-07-14,Premium,1651.4
9245,Molly Andrews,molly.andrews@icloud.com,Canada,2021-01-16,Premium,1683.2
9246,Clinton Morris,clinton.morris@yahoo.com,UK,2023-06-05,Basic,43.11
9247,James Jensen,james.jensen@hotmail.com,UK,2022-09-19,Premium,2344.22
9248,Brittany Vance,brittany.vance@hotmail.com,Japan,2025-05-19,Premium,4155.12
9249,Francisco Nguyen,francisco.nguyen@hotmail.com,UK,2025-06-19,Standard,494.2
9250,Carrie Lambert,carrie.lambert@gmail.com,USA,2023-07-29,Basic,94.35
9251,Courtney Smith,courtney.smith@icloud.com,USA,2022-11-19,Standard,265.61
9252,Sean Evans,sean.evans@gmail.com,USA,2023-08-12,Basic,22.67
9253,Derek Hensley,derek.hensley@yahoo.com,India,2023-07-12,Premium,2407.9
9254,Andrew Adams,andrew.adams@gmail.com,USA,2023-06-26,Standard,173.71
9255,Thomas Hubbard,thomas.hubbard@hotmail.com,India,2020-11-13,Standard,131.99
9256,Robert Garza,robert.garza1@hotmail.com,UK,2021-10-13,Standard,477.65
9257,Wendy Brown,wendy.brown@outlook.com,Japan,2021-02-08,Basic,49.03
9258,Samuel Montgomery,samuel.montgomery@outlook.com,UK,2023-08-02,Standard,496.53
9259,Todd Hart,todd.hart@yahoo.com,Italy,2024-11-12,Standard,265.69
9260,Angela Larson,angela.larson@yahoo.com,Mexico,2025-12-20,Premium,1990.7
9261,Kurt Frazier,kurt.frazier@gmail.com,USA,2022-05-05,Premium,2778.16
9262,Jonathan Bell,jonathan.bell@gmail.com,India,2024-10-12,Basic,27.3
9263,Christine Duncan,christine.duncan@icloud.com,USA,2022-09-29,Standard,101.08
9264,Richard Jones,richard.jones@outlook.com,France,2020-04-06,Basic,97.7
9265,William Lang,william.lang@gmail.com,Germany,2024-08-28,Premium,2581.52
9266,Laurie Boone,laurie.boone@protonmail.com,USA,2022-09-25,Basic,49.17
9267,Daniel Murray,daniel.murray@icloud.com,USA,2025-02-08,Basic,54.78
9268,Keith Ellis,keith.ellis@gmail.com,UK,2025-12-15,Premium,1726.71
9269,Sherry Cooper,sherry.cooper@gmail.com,Australia,2021-01-20,Premium,3836.06
9270,Raymond Perkins,raymond.perkins@yahoo.com,Australia,2022-06-15,Basic,40.12
9271,Lindsey Rodriguez,lindsey.rodriguez@outlook.com,USA,2022-06-27,Premium,4685.0
9272,Oscar Frank,oscar.frank@yahoo.com,USA,2025-04-02,Standard,180.21
9273,Amanda Baker,amanda.baker@hotmail.com,UK,2020-07-14,Basic,51.7
9274,Leslie Sparks,leslie.sparks@protonmail.com,Germany,2024-02-24,Basic,62.26
9275,Garrett Bowman,garrett.bowman@icloud.com,USA,2022-07-29,Basic,64.49
9276,Linda Liu,linda.liu@icloud.com,USA,2024-05-31,Basic,36.1
9277,Mark Jackson,mark.jackson@icloud.com,Mexico,2021-04-30,Standard,433.74
9278,Mary Downs,mary.downs@yahoo.com,UK,2025-08-17,Basic,45.82
9279,Frank Taylor,frank.taylor@yahoo.com,Canada,2024-08-12,Standard,239.85
9280,Stephen Sanders,stephen.sanders@outlook.com,UK,2020-11-11,Basic,75.49
9281,Kelly Guzman,kelly.guzman@hotmail.com,UK,2022-02-06,Standard,122.47
9282,Bruce Larsen,bruce.larsen@yahoo.com,Germany,2023-01-13,Standard,111.01
9283,Harold Nichols,harold.nichols@protonmail.com,USA,2024-06-30,Basic,26.28
9284,Johnny Meyer,johnny.meyer@yahoo.com,USA,2025-09-04,Standard,293.1
9285,Kayla Smith,kayla.smith@icloud.com,UAE,2023-02-04,Standard,102.33
9286,Natalie Berry,natalie.berry@outlook.com,Brazil,2025-01-14,Standard,313.33
9287,James Wade,james.wade@icloud.com,Canada,2022-08-03,Standard,241.21
9288,Blake Olson,blake.olson@gmail.com,USA,2025-01-29,Standard,473.88
9289,Elizabeth Fernandez,elizabeth.fernandez@gmail.com,USA,2025-05-29,Basic,48.64
9290,Joel Larson,joel.larson@hotmail.com,USA,2024-05-19,Standard,123.79
9291,Thomas Whitaker,thomas.whitaker@hotmail.com,Italy,2025-09-17,Standard,365.92
9292,Julia Rodriguez,julia.rodriguez@hotmail.com,France,2023-03-02,Standard,207.43
9293,Michael Joyce,michael.joyce@yahoo.com,UK,2024-07-19,Basic,43.91
9294,Joel Hernandez,joel.hernandez@gmail.com,Singapore,2020-12-31,Basic,54.68
9295,Susan Kramer,susan.kramer@outlook.com,USA,2022-11-19,Premium,1420.76
9296,Rose Williams,rose.williams@yahoo.com,Germany,2024-07-22,Standard,228.72
9297,Jason Frazier,jason.frazier@yahoo.com,USA,2025-12-08,Basic,59.61
9298,Jennifer Wolf,jennifer.wolf@yahoo.com,USA,2025-08-27,Premium,842.09
9299,Richard Vargas,richard.vargas@yahoo.com,Italy,2024-06-27,Standard,331.79
9300,Molly Carlson,molly.carlson@icloud.com,Brazil,2025-04-16,Standard,394.31
9301,Deanna Smith,deanna.smith@gmail.com,USA,2025-06-20,Premium,3025.9
9302,Tammy Howard,tammy.howard@outlook.com,USA,2024-05-12,Basic,70.89
9303,Kelly Grant,kelly.grant@protonmail.com,Germany,2021-02-07,Basic,55.56
9304,Katrina Lee,katrina.lee@outlook.com,USA,2023-11-23,Basic,31.17
9305,Samuel Weaver,samuel.weaver@protonmail.com,Germany,2023-11-13,Standard,454.02
9306,Megan Mooney,megan.mooney@outlook.com,Germany,2025-03-26,Basic,17.27
9307,Ryan Hudson,ryan.hudson@gmail.com,USA,2024-10-06,Standard,483.43
9308,Wayne Castillo,wayne.castillo@hotmail.com,USA,2025-04-04,Basic,92.17
9309,Jennifer Smith,jennifer.smith@outlook.com,USA,2025-03-17,Premium,2116.87
9310,David Kennedy,david.kennedy@hotmail.com,Italy,2024-11-20,Premium,1868.27
9311,Robert Day,robert.day@yahoo.com,USA,2025-10-03,Standard,158.79
9312,Austin Rodriguez,austin.rodriguez@yahoo.com,Germany,2024-05-18,Basic,94.67
9313,Karen Patterson,karen.patterson@hotmail.com,USA,2024-03-23,Premium,3657.66
9314,Pamela Martinez,pamela.martinez@gmail.com,India,2023-12-02,Standard,413.98
9315,Jerry Ellison,jerry.ellison@gmail.com,USA,2025-12-13,Standard,477.5
9316,Kevin Novak,kevin.novak@hotmail.com,USA,2025-02-11,Basic,64.15
9317,David Larson,david.larson@outlook.com,Canada,2024-06-05,Basic,71.45
9318,Bradley Webb,bradley.webb@hotmail.com,India,2023-09-29,Basic,32.07
9319,Elizabeth Blevins,elizabeth.blevins@protonmail.com,USA,2023-10-19,Standard,263.68
9320,Angelica Hickman,angelica.hickman@outlook.com,USA,2025-08-28,Basic,48.49
9321,Lori Brooks,lori.brooks@protonmail.com,Netherlands,2025-05-07,Standard,377.56
9322,Kevin Johnson,kevin.johnson@icloud.com,USA,2025-07-17,Premium,4338.16
9323,Donald Strickland,donald.strickland@yahoo.com,USA,2024-10-14,Basic,88.15
9324,Darryl Kent,darryl.kent@hotmail.com,UK,2024-10-07,Standard,466.74
9325,Cheryl Graham,cheryl.graham@yahoo.com,USA,2021-02-27,Standard,356.19
9326,Tim Stewart,tim.stewart@protonmail.com,India,2024-01-31,Standard,299.86
9327,Ronald Thompson,ronald.thompson@hotmail.com,India,2023-11-11,Basic,75.3
9328,Sheila White,sheila.white@outlook.com,UK,2025-08-01,Basic,72.46
9329,Chelsea Rivera,chelsea.rivera@gmail.com,Germany,2020-03-04,Standard,472.32
9330,Jason Reid,jason.reid@yahoo.com,UK,2025-03-19,Basic,25.03
9331,Donna Gonzales,donna.gonzales@hotmail.com,Canada,2023-02-21,Standard,474.49
9332,Anthony Porter,anthony.porter@yahoo.com,USA,2021-06-18,Premium,2898.79
9333,Timothy Price,timothy.price@protonmail.com,USA,2024-05-18,Premium,622.75
9334,Amber Cohen,amber.cohen@outlook.com,India,2024-01-25,Standard,106.3
9335,Mark Harper,mark.harper@gmail.com,USA,2024-07-16,Premium,1370.68
9336,Carolyn Nguyen,carolyn.nguyen@icloud.com,USA,2024-05-27,Basic,51.43
9337,Cole Holloway,cole.holloway@protonmail.com,USA,2024-07-13,Basic,90.35
9338,Jesse Perez,jesse.perez@yahoo.com,India,2021-01-16,Standard,297.69
9339,Adam Rivas,adam.rivas@outlook.com,USA,2025-02-18,Basic,93.39
9340,Tara Roberts,tara.roberts@gmail.com,India,2025-12-01,Basic,22.59
9341,Jessica Robinson,jessica.robinson@hotmail.com,Australia,2024-02-12,Standard,143.95
9342,Gabriel Poole,gabriel.poole@gmail.com,Germany,2020-02-05,Premium,1211.44
9343,Rachel Brown,rachel.brown@yahoo.com,USA,2024-02-26,Standard,165.4
9344,Joyce Foster,joyce.foster@gmail.com,France,2022-02-24,Standard,251.17
9345,Dominique Potts,dominique.potts@yahoo.com,USA,2025-04-03,Standard,266.83
9346,Sarah Jones,sarah.jones@gmail.com,Spain,2020-11-23,Standard,240.79
9347,Jennifer Kennedy,jennifer.kennedy@hotmail.com,India,2021-04-15,Standard,465.74
9348,Sandra Bowman,sandra.bowman@protonmail.com,USA,2022-04-28,Standard,148.8
9349,Cynthia Ford,cynthia.ford@yahoo.com,Australia,2024-08-14,Premium,1768.08
9350,Eric Barton,eric.barton@yahoo.com,UK,2024-07-09,Standard,407.19
9351,Amanda Gardner,amanda.gardner@yahoo.com,UK,2024-07-25,Standard,423.51
9352,John Reed,john.reed@outlook.com,UK,2023-05-06,Basic,25.18
9353,Manuel Leonard,manuel.leonard@protonmail.com,Germany,2025-05-25,Standard,264.77
9354,Angela Jackson,angela.jackson@icloud.com,India,2023-09-19,Standard,374.74
9355,Breanna Torres,breanna.torres@icloud.com,Mexico,2021-04-23,Standard,471.73
9356,Erin Reed,erin.reed@protonmail.com,USA,2024-04-10,Standard,498.59
9357,Jennifer Edwards,jennifer.edwards@gmail.com,Germany,2024-01-12,Premium,3531.83
9358,Richard Madden,richard.madden@hotmail.com,India,2024-08-14,Standard,333.97
9359,Mark Richardson,mark.richardson@icloud.com,India,2023-10-12,Premium,3158.94
9360,Christopher Jones,christopher.jones@yahoo.com,UK,2024-08-11,Premium,4448.11
9361,Matthew Williams,matthew.williams@yahoo.com,USA,2020-03-09,Standard,312.46
9362,Melissa Williams,melissa.williams@outlook.com,Canada,2023-09-17,Basic,37.71
9363,Kyle Davis,kyle.davis@yahoo.com,USA,2023-03-22,Premium,1080.06
9364,Shane Parker,shane.parker@protonmail.com,USA,2024-04-06,Premium,3497.35
9365,Thomas Duran,thomas.duran@icloud.com,Germany,2022-08-13,Premium,1272.89
9366,Danielle Kelly,danielle.kelly@protonmail.com,USA,2022-06-29,Standard,185.51
9367,Donald Gonzales,donald.gonzales@icloud.com,USA,2022-12-08,Standard,389.65
9368,Allison Paul,allison.paul@icloud.com,USA,2023-03-05,Premium,1803.71
9369,Jessica Rodriguez,jessica.rodriguez1@outlook.com,India,2022-11-08,Standard,322.85
9370,Kristine Murray,kristine.murray@gmail.com,Singapore,2024-05-10,Basic,63.86
9371,Michael Evans,michael.evans@hotmail.com,UK,2023-05-23,Standard,464.57
9372,Linda Duncan,linda.duncan@hotmail.com,USA,2023-11-15,Standard,164.15
9373,James Roberts,james.roberts@icloud.com,France,2024-09-04,Standard,435.04
9374,Rachel Harris,rachel.harris@icloud.com,USA,2023-03-19,Standard,448.6
9375,Mathew Freeman,mathew.freeman@icloud.com,UAE,2024-06-02,Standard,223.09
9376,Amanda Walker,amanda.walker@protonmail.com,Germany,2024-12-26,Standard,375.2
9377,David Robinson,david.robinson@protonmail.com,USA,2024-04-16,Basic,57.67
9378,Christopher Cobb,christopher.cobb@outlook.com,UK,2024-08-23,Basic,74.07
9379,Haley Allen,haley.allen@protonmail.com,USA,2023-03-18,Basic,65.49
9380,Dawn Sellers,dawn.sellers@protonmail.com,Australia,2022-11-06,Standard,421.46
9381,Tina Simmons,tina.simmons@protonmail.com,USA,2023-04-18,Standard,488.08
9382,Benjamin Wells,benjamin.wells@gmail.com,Japan,2025-01-05,Standard,411.61
9383,Amanda Thompson,amanda.thompson@icloud.com,Canada,2021-04-26,Basic,94.71
9384,Robin Jones,robin.jones@gmail.com,Japan,2022-11-11,Premium,4465.22
9385,Laura Castillo,laura.castillo@gmail.com,Mexico,2024-04-02,Standard,418.57
9386,Thomas Smith,thomas.smith@icloud.com,USA,2024-05-01,Standard,278.88
9387,Margaret Graham,margaret.graham@gmail.com,UK,2025-11-27,Standard,388.18
9388,Leslie Brown,leslie.brown@outlook.com,Japan,2020-08-22,Standard,151.59
9389,Hunter Wallace,hunter.wallace@yahoo.com,USA,2025-07-16,Standard,149.41
9390,Kevin Murphy,kevin.murphy@yahoo.com,USA,2024-01-28,Standard,478.63
9391,Donna House,donna.house@gmail.com,USA,2024-08-04,Standard,102.46
9392,Jessica Webb,jessica.webb@hotmail.com,USA,2023-06-21,Standard,214.7
9393,Linda Hunt,linda.hunt@hotmail.com,Brazil,2022-02-26,Premium,4186.05
9394,Craig Cunningham,craig.cunningham@outlook.com,UK,2020-02-26,Basic,24.97
9395,Daniel Coleman,daniel.coleman1@hotmail.com,India,2025-03-26,Standard,384.98
9396,Timothy Carter,timothy.carter@protonmail.com,Singapore,2021-03-11,Standard,228.54
9397,Molly Crawford,molly.crawford@gmail.com,USA,2022-11-26,Standard,326.06
9398,Jill Ramos,jill.ramos@yahoo.com,Canada,2022-03-05,Standard,443.96
9399,Nicholas Martin,nicholas.martin1@gmail.com,USA,2025-07-06,Standard,433.69
9400,Lisa Chapman,lisa.chapman@icloud.com,USA,2022-01-29,Premium,1228.2
9401,Cameron Collins,cameron.collins@icloud.com,USA,2023-02-03,Standard,292.49
9402,Jason Foster,jason.foster@yahoo.com,USA,2024-05-21,Standard,266.4
9403,Briana Johnston,briana.johnston@gmail.com,UK,2025-05-14,Premium,2408.67
9404,Pamela Soto,pamela.soto@protonmail.com,UK,2025-05-20,Basic,24.37
9405,Russell Bonilla,russell.bonilla@hotmail.com,USA,2024-07-27,Standard,447.67
9406,Matthew Lynch,matthew.lynch@protonmail.com,USA,2020-12-29,Premium,1027.89
